GEOID,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020
46101,44.7,44.3,43.4,45.4,43.6,40.6,42.4,42.7,45,45.7,44.7,44.4,45.4
46102,49,47.9,45.4,46.9,47.4,45.2,46.3,46.1,48,48.9,48.6,47.8,49.6
46103,47.1,46.5,43.4,45.3,45.5,41.7,44.9,44,46.3,47,46.6,45.6,47.3
46105,44.9,43.3,42.1,43.5,43.2,38.5,42.9,41.6,45.2,45.8,44.4,42.7,45.4
46107,44.4,43.5,42.5,44.2,43.5,38.8,41.7,41.7,45.2,45.5,44.4,43.6,45.1
46109,43,42.7,41.2,42.8,41.9,38,41.2,41.1,42.9,44.4,43.1,43.2,44.2
46111,47.3,45.6,45.1,47.1,45.4,41.8,44,44.6,47.1,47.9,47,46.4,46.7
46115,45.1,43.8,42.9,45.3,43.5,39.5,41.9,42.7,45,45.7,44.8,44.5,45.7
46117,47,47,44.9,47,46.2,41.9,44.8,44.8,48.1,48.6,47.2,46.1,48
46119,45.7,45,43.4,45.5,44.6,40.3,43.1,43.1,46.5,47,45.6,44.8,46.6
46121,47.9,47.5,45.4,47,46.9,43.8,45.7,46.3,48.4,48.8,47.9,47.6,49.2
46123,48.3,47.3,46.3,47.8,47.1,43.5,45.8,46.6,48.9,49.2,48.4,47.8,49.2
46125,47.2,45.9,45.5,47.3,45.5,42.6,44.2,45.2,47.2,48.2,47.1,46.7,48.1
46127,48.4,47.1,46.8,48.6,46.1,43.8,45.2,46.3,47.8,49.1,47.9,47.3,48.7
46129,43.9,43.2,42.7,43.8,43.5,38.5,41.9,41.4,45.1,45.1,43.8,43.1,44.9
46135,47.9,46.7,46.4,48.4,46.1,43.4,45,46.1,47.9,49.1,48.1,47.4,49.2
46137,45.9,45.9,43.9,45.3,44.6,40,44,43.2,46.7,47.1,45.8,44.2,46.8
47001,57.5,55.4,55.4,57.1,55.3,56.6,54.9,56.4,56.4,58.4,56.8,56.6,58.4
47003,59,57.4,57.6,58.8,56.2,57.8,56.7,57.8,58.2,60.3,58.6,58.5,60
47005,59.3,57.4,57.8,58.8,56.4,57.5,56.9,57.4,58,60,59,59,60.1
47007,57.1,55.3,55.6,56.6,54,55.4,54.3,55.8,56.3,58.1,56.6,56.5,58.3
47009,58.5,56.4,56.5,57.5,55.9,57.3,55.5,57.2,56.8,59.2,57.6,57.5,58.9
47011,59.9,58,58.5,59,56.4,58.5,57.2,58.5,58.7,60.7,59.2,58.9,60.9
47013,55.8,54.1,53.9,55.8,53.9,55,53.1,54.6,54.5,56.9,55.1,54.7,56.5
47015,57.9,56.4,56.8,58.2,55.4,57,55.5,56.8,57.1,59.3,57.8,57.5,59.2
47017,59.7,57.3,57.6,59,56.6,57.5,57.1,57.6,58.2,60.2,59,59.2,59.7
47019,53.7,51.8,51.1,52.8,51.5,52.8,51.4,52.9,52.3,55.2,53.2,52.9,54.8
47021,58.5,56.9,57.3,58.4,55.7,57.3,56.2,57.5,57.4,59.7,58.3,58.6,59.9
47023,60.2,58.1,58.3,59.2,56.9,58.1,57.5,58.5,58.8,60.9,59.8,59.7,60.6
47025,56.2,54.7,54.4,56,54.2,55.6,53.6,55,54.5,57.3,55.6,55.1,56
47027,57.8,56.2,56.8,58.3,55.5,56.4,54.9,56.5,56.6,59,57.2,57.1,58.8
47029,57.7,56.2,55.8,56.8,54.8,56.7,54.9,56.4,56.1,58.5,56.7,56.5,58.5
47031,58,56.4,56.6,57.9,55.1,56.8,55.5,56.7,57,59.4,57.7,57.4,59
47033,60.4,58,58.1,59.2,56.8,58.1,57.3,58.3,58.8,60.8,59.6,60,60.3
47035,55.5,53.6,53.9,55.4,53,53.8,52.6,54,54.5,56.6,54.9,55,56.3
47037,58.9,57.3,57.9,58.9,56.2,57.6,56.5,57.8,57.9,60.2,58.6,58.8,60.3
47039,59.8,58.1,58.3,59.4,57,58.3,57.5,58.4,59,60.5,59.6,59.3,60.8
47041,58,56.5,57.2,58.5,55.7,57,55.6,56.8,57.1,59.4,57.6,57.6,59.4
47043,58,56.4,56.8,57.9,55,56.8,55.7,56.9,57,59.3,57.9,58,59.5
47045,60.2,58.2,58.3,59.3,56.9,58.1,57.3,58.3,58.8,60.7,59.4,59.7,60.2
47047,61,59.2,59.2,60.2,58,59.3,58.3,59.5,59.9,61.8,60.9,60.8,61.4
47049,55.2,53.4,53.9,55.6,52.9,53.6,52.3,53.9,54.1,56.3,54.7,54.6,57.2
47051,58.8,57.2,57.3,58.3,55.7,57.2,56.1,57.1,57.4,59.9,58.3,57.9,59.8
47053,60,57.7,57.8,59,56.6,57.7,57.1,58,58.3,60.4,59.1,59.5,59.7
47055,59.7,57.7,57.7,58.9,56.1,58,56.4,57.5,57.9,60.1,59,58.2,59.3
47057,57.5,55.9,55.6,56.9,55.1,56.7,54.7,56.2,55.8,58.3,56.7,56.6,57.8
47059,57.7,56,55.7,56.8,55.1,56.8,54.9,56.4,55.8,58.6,56.7,56.5,58.2
47061,56.6,54.9,55.1,56.1,53.3,55.1,53.8,55,55.2,57.8,56.2,55.8,57.6
47063,58.2,56.6,56.3,57.4,55.6,57.3,55.3,56.8,56.4,58.9,57.3,57.2,58.7
47065,59.8,57.8,58.3,58.5,55.8,57.8,56.8,58.3,58.4,60.8,59.2,59,60.9
47067,56.8,55.1,54.8,56.1,54.4,55.8,53.8,55.3,54.7,57.5,55.8,55.5,56.7
47069,60.6,58.6,58.6,59.5,57.4,58.6,57.7,59.2,59.3,61.3,60.4,60.2,61
47071,60.3,58.6,58.7,59.8,57.2,58.5,57.8,58.7,59.2,61.2,60.3,59.5,61
47073,57.7,55.9,55.6,56.7,55.1,56.5,54.5,56.1,55.5,58.3,56.6,56.4,58
47075,60.7,58.4,58.4,59.4,57.3,58.5,57.5,58.7,59.2,61.3,60.1,60.5,60.9
47077,59.9,57.7,57.9,59.1,56.7,57.9,57.3,58,58.5,60.5,59.4,59.3,60.4
47079,59.4,57.3,57.6,58.6,56.3,57.1,56.6,57.3,57.6,59.7,58.6,58.8,59.2
47081,58.5,56.9,57.1,58.1,55.4,57.1,56.3,57.4,57.7,59.5,58.4,58.1,59.7
47083,58.4,56.8,57.2,58.2,55.6,57.1,56,56.9,57.1,59.4,58.3,58.4,59.6
47085,58.7,57,57.3,58.3,55.7,57.2,56.4,57.1,57.5,59.7,58.6,58.5,59.9
47087,58.1,56.7,57.4,58.7,56,56.9,55.4,56.8,57,59.2,57.6,57.6,59.1
47089,58.6,57,56.6,57.7,55.9,57.6,55.7,57.2,56.9,59.3,57.6,57.7,59.5
47091,52.1,50.4,49.4,51.1,49.8,51.3,49.8,51.5,50.8,53.8,51.6,51.7,53.5
47093,58.8,56.7,56.6,58,56.4,57.8,56,57.5,57.4,59.6,58,57.9,59.4
47095,59.9,58.1,58.3,59.2,56.9,57.9,57,58.2,58.5,60.4,59,59.5,59.9
47097,60.8,58.8,59,60,57.8,58.9,58,58.9,59.6,61.5,60.2,60.5,61.1
47099,59,57.3,57.4,58.5,55.9,57.6,56,57.3,57.5,59.7,58.6,58.1,59.7
47101,58.3,56.8,56.9,57.9,55.4,57.1,56,57.1,57.5,59.3,58.2,57.8,59.6
47103,59.8,58.1,58.1,59.2,56.7,58.4,57.1,58.1,58.5,60.6,59.2,58.8,60
47105,59.3,57.1,57.2,58.5,56.9,58.3,56.2,58.1,58,60,58.5,58.5,59.9
47107,59.3,57.5,57.8,58.8,56.7,58.5,56.7,57.8,58.1,59.9,58.6,58.5,60.4
47109,60.5,58.6,58.7,59.7,57.2,58.5,57.7,58.9,59.3,61.4,60.3,59.8,60.9
47111,57.7,56.3,56.8,58.4,55.4,56.4,54.7,56.2,56.5,58.9,57.4,57.7,58.4
47113,60.4,58,58.2,59.1,56.9,58.1,57.4,58.3,58.6,60.9,59.6,59.9,60.5
47115,58.8,57,57.3,57.8,55,56.9,55.9,57,57,59.8,58.3,57.7,59.7
47117,59.2,57.5,57.5,58.7,56,57.7,56.6,57.6,58,60.1,58.7,58.4,60
47119,58.9,57.1,57.2,58.5,55.6,57.3,56.3,57.4,57.7,59.8,58.6,58.2,59.8
47121,59.3,57.3,57.7,58.6,56.2,57.8,56.5,57.7,58.2,60,58.6,58.6,60.4
47123,58.3,56.6,56.7,57.7,56.1,57.6,55.5,56.9,56.9,58.9,57.5,57.2,59
47125,58.1,56.7,57,58.2,55.6,57.1,55.8,57,57.1,59.3,58,58.5,59.8
47127,59,57.4,57.5,58.7,56,57.6,56.5,57.6,58,60.1,58.5,58.3,59.8
47129,56,54,54.3,56,53.7,54.7,53.2,54.7,55,57.1,55.5,55.4,57.5
47131,59.5,58,58,58.8,56.3,57.3,56.5,57.8,57.9,59.9,58.4,59.1,59.2
47133,56.7,55.1,55.8,57.1,54.6,55.3,54,55.4,55.5,57.9,56.3,56.1,58.1
47135,59.1,57.6,57.7,58.7,56.4,57.9,57,57.9,58.5,59.8,58.9,58.6,60.4
47137,56.6,54.8,55.3,56.9,54.3,54.9,53.7,55.3,55.3,57.6,56,55.8,58.4
47139,58.7,57.3,57.5,58.4,56.3,58.3,56.5,57.5,57.7,59.4,57.9,57.6,59.6
47141,57,55.5,56.3,57.6,55,55.7,54.4,55.8,56.1,58.2,56.6,56.7,58.2
47143,58.2,56.2,56.6,57.7,55.3,56.6,55.4,56.8,57.3,59.1,57.6,57.7,59.3
47145,58.7,56.4,56.7,58.2,56.2,57.6,55.7,57.3,57.5,59.4,58,58,59.7
47147,58,56.5,57,58.3,55.5,56.7,55.7,56.8,56.8,59.3,57.7,58.2,59.1
47149,58.7,57.2,57.8,59,56.3,57.8,56.7,57.9,58.1,60.2,58.6,58.6,60
47151,55.2,53.4,53.5,55.4,53.3,54,52.3,54,54,56.3,54.6,54.2,56.6
47153,57.4,55.6,55.9,56.6,53.8,55.7,54.5,56,56.2,58.5,56.9,56.7,58.5
47155,56.8,55.1,54.9,55.8,53.9,55.7,53.9,55.5,54.9,57.6,55.9,55.9,57.3
47157,61.6,60.3,60.4,61.9,59,60.4,59.5,60.2,60.9,62.8,61.9,61.8,62.2
47159,58.5,57.2,57.8,59.2,56.2,57.5,56,57.2,57.5,59.7,58.1,58.3,59.4
47161,58.7,57,57.4,58.2,55.8,57.1,56.1,57.1,56.9,59.3,58.2,58.5,59.5
47163,56.3,54.5,53.9,55.5,54,55.4,53.9,55.7,54.8,57.4,55.6,55.6,57.6
47165,58.1,56.8,57.2,58.7,55.7,56.6,55.6,56.9,57,59.5,57.9,58.1,59.1
47167,61.1,59.4,59.7,60.8,58.4,59.6,58.6,59.4,60.1,62.2,60.9,61,61.5
47169,58.4,57.2,57.7,59.2,56.1,57.3,55.7,57.1,57.3,59.8,58.3,58.4,59.3
47171,53.9,52.1,51.7,53.1,51.5,53.2,51.3,53.1,52.4,55.3,53.1,52.7,54.5
47173,57.3,55.5,55.3,56.8,55.1,56.5,54.7,56,55.8,58.2,56.6,56.2,57.5
47175,56.7,55,55.4,56.6,54,55.4,53.9,55.4,55.7,57.9,56.2,56.2,58
47177,57.9,56.1,56.4,57.7,55,56.8,55.1,56.4,56.6,59.1,57.3,57.2,59
47179,56.9,55.2,54.8,56.2,54.7,56.1,54.5,56.2,55.4,58.1,56.2,55.9,57.8
47181,59.1,57.7,57.8,58.8,56.4,57.8,56.6,57.7,58.2,59.8,59.1,58.3,60.3
47183,59.6,57.7,57.8,58.8,56.4,57.2,56.8,57.6,57.8,59.9,58.6,59.3,59
47185,57.2,55.6,56.2,57.4,55,55.8,54.5,55.9,56.3,58.5,56.7,56.9,58.4
47187,58.7,56.9,57.3,58.2,55.7,57.3,56.4,57.4,57.5,59.6,58.3,58.2,59.7
47189,58.4,57.3,57.9,59.3,56.2,57.5,56.3,57.5,57.7,60,58.4,58.5,59.7
48001,66.1,67,64.8,64.7,63.3,65.4,64.1,64.6,65.5,66.5,66.6,65.8,66.3
48003,61.3,62.5,60.1,62.3,61.8,62.9,61.1,61.4,62.3,62.8,64.1,62.6,64.6
48005,67.5,66.8,65.2,64.9,64.1,66.7,65.1,65.4,66,67.2,67.3,66.9,67.9
48007,70.9,70.1,69.4,69,69.5,72.2,69.1,68.8,70.3,71.8,72.4,70.9,74.1
48009,63.1,64.7,62.9,63.2,62.2,62.8,62.6,63,64.4,64.2,65.2,63.8,64.5
48011,56.2,59.1,57,57.7,57.3,58.4,56.8,58,58.9,59.3,59.9,59,60.7
48013,69.9,70.5,69.2,68.4,68.5,71.2,68.5,68.2,69.9,71.1,71.6,69.1,71.7
48015,67.7,68.3,67.5,67.1,66.6,68.9,66.5,66.7,67.8,69.9,69.8,68.4,70.3
48017,55.3,58.3,55.5,58,57.7,58,55.9,56.7,57.8,57.7,59.5,58.4,59.5
48019,66.5,67.1,65.5,65.3,65,67.4,64.8,64.3,66,66.8,67.8,66,68.3
48021,67.4,68,66.8,66.4,65.8,68.5,66.5,66.1,67.5,68.9,69.3,67.6,70.1
48023,62.8,65,62.8,63.3,62.4,63,62.7,62.8,64.1,64.1,65.3,63.8,64.7
48025,70.6,70.2,69.4,69.2,69.7,72.6,68.6,68.5,70.3,72.2,72.6,70.3,72.8
48027,65.9,66.5,64.3,65.3,63.8,65.8,64.9,64.9,66.2,67.3,67.7,66.4,68.1
48029,68.9,69.3,67.9,67.4,67.2,69.5,67.2,67.1,68.4,69.6,70.2,68.2,70.6
48031,66.9,66.9,65.7,65.3,64.4,67,64.6,65,66.4,67.2,67.6,66,68
48033,61.2,62.8,60.8,63.6,62.8,63.9,62.3,62.4,63.4,63.7,64.9,63.2,64.4
48035,66.4,67,64.1,64.7,63.7,65.4,64.6,64.4,65.8,66.3,66.8,65.8,66.9
48037,64.1,63.3,62.3,63.2,61.2,62.8,61.7,62.7,63.3,64.2,63.8,63.8,64.4
48039,69,68.9,68.1,67.9,67.2,70.2,67.7,68,69,70.7,70.9,69.3,72.1
48041,66.7,67.9,66.5,66.2,65.2,67.6,65.9,66,67.1,68.6,68.6,67.4,69.1
48043,66.4,64.3,64.1,63.4,63.3,65.7,64,63.6,65,65.4,67,65.4,67.5
48045,56.8,60.6,58,59.2,58.9,59.8,58.3,59.4,60.1,60.7,61.2,60.3,61.8
48047,73.2,71,71.5,70.6,71.3,74.7,71,70.8,72.5,74.2,74.9,72.2,75.3
48049,64.7,65.2,63.9,64.6,63.2,64.9,64,63.6,64.5,64.9,66.6,65.1,66.5
48051,66.7,67.9,66.3,66.3,65.3,67.6,65.9,66,67,68.6,68.8,67.4,69.4
48053,66.6,66.9,65.4,65.4,64.4,66.6,64.9,65,66.3,67,67.3,65.9,67.8
48055,68,68.3,67.4,66.7,66.5,68.9,66.6,66.5,67.7,69.3,69.7,67.8,70.7
48057,70.4,69.6,69,68.3,68.3,71.2,68.6,68.4,69.8,71,71.8,70.1,73.4
48059,63.3,64.8,62.9,63.8,62.5,64.1,63.2,62.9,64.1,64.3,65.9,64.1,65
48061,75.2,74.1,73.9,72.1,73,75.5,72.6,72.1,73.4,75,75.5,73.7,76.3
48063,65.2,65,62.9,63.7,61.5,63.8,62.1,63.3,64,65.1,64.9,64.4,65.2
48065,56.5,58,56.2,56.7,56.4,56.9,55.6,56.9,58,58.1,58.5,57.9,60
48067,64.6,64.5,63.1,64,62,63.9,62.7,63.5,64.2,65.2,64.9,64.6,64.7
48069,54.1,57.5,55.6,57.1,56.8,57.6,55.1,56.5,57.4,57.6,58.5,57.8,59.1
48071,68.1,68.1,67.3,67.5,66.5,69.3,67.1,67.5,68.4,69.5,69.9,68.3,71.2
48073,66,66.7,64.6,64.5,63.3,65.5,64.1,64.6,65.4,66.6,66.8,65.9,66.7
48075,59.4,62.5,60.3,61.2,60.3,60.8,60.2,61.2,62.4,62.6,62.7,62,63.4
48077,62.8,65,62.5,63.2,62.2,62.5,62.3,62.8,64.3,64,64.6,63.8,64.2
48079,56.5,59.3,56.1,58.5,58.4,58.8,57.2,58,58.8,59,60.3,59.4,60.3
48081,63.1,64.5,63.2,64.8,63.2,64.4,63.3,62.6,64,64.4,66.4,64.1,66
48083,63.9,65.6,63.3,64.2,63,65.1,63.5,63.2,64.4,64.7,66.7,65,66.4
48085,64.6,65,63,63.5,61.8,63.4,62.6,62.8,64.6,64.8,64.7,64.7,65.3
48087,58.7,60.9,58.4,59.6,59,59.5,58.6,59.8,61.1,61.1,61,60.6,61.7
48089,68,68.2,67.7,67.2,66.9,69.2,66.8,66.8,68,70,70.2,68.5,71.6
48091,68,67.9,66.8,66.1,66,68.5,65.8,66,67.1,68.6,69,67.4,69.4
48093,64.7,65.1,63.5,64.3,63.1,64.7,63.9,63.2,64.6,64.9,66.1,64.6,66.3
48095,63.7,66,63.8,64.6,63.2,65.3,63.5,62.9,64.7,64.7,66.8,64.6,66.6
48097,63.4,64.5,62.3,63.5,61.9,63.1,62.3,62.7,64.3,64.3,64.2,63.9,64.2
48099,66,66.5,64.2,64.8,63.7,65.8,64.7,64.4,65.8,66.7,66.9,66,67.4
48101,59.8,63.4,61.3,62.3,61.4,61.8,61.7,61.9,62.9,63.1,63.5,62.3,64.1
48103,65.4,65.3,63.1,64.5,63.8,66.4,64,63.6,64.8,65.3,67.4,66,68
48105,65.4,66.3,64.5,65.1,63.7,65,64,63.4,64.7,65,66.9,65.1,67.5
48107,57.3,61.1,58.2,60.4,60.2,61,59.8,59.8,60.9,61.2,62.2,60.8,62.3
48109,62.4,62,60,59.9,60.4,63,61,60.4,62,61.9,63.5,62.6,64.4
48111,55.4,56.6,53.8,54.5,54.7,55.2,53.7,54,55.3,54.4,56.4,55.7,56.5
48113,66.8,67.3,64.6,65.3,63.1,64.6,64,64.3,65.9,66.1,66.3,66,66.7
48115,60,61.9,59.4,62.8,62.2,63.3,61,61.3,62.3,62.8,63.7,62,63.5
48117,54.5,56.9,55.3,55.5,55.8,56.6,54.2,55.5,56.5,56.4,57.8,57,58.4
48119,64.8,64.2,62.7,63.4,61.2,63,61.9,62.8,63.8,64.5,64.1,64.1,64.8
48121,65.1,66.2,63.4,64.2,62.8,64.1,63.4,63.6,65.3,65.5,65.4,65.2,65.7
48123,68.9,69.1,68.6,68.1,68,70.2,67.7,68,69.2,70.7,71.1,68.7,72.5
48125,58.8,62.5,60.3,62,61.6,62.9,61.7,61.2,62.2,62.4,63.1,61.7,63.5
48127,70.1,71.4,70.2,69.8,69,72.4,69.3,68.7,70.7,71.5,72.8,70.4,73.3
48129,57.2,59.9,57.5,58.4,57.9,58.9,57.4,59,60.2,60.2,60.4,59.6,61.1
48131,71.6,70.4,69.9,69.6,70.1,73.3,70,70,71.7,72.8,73.7,71.4,73.5
48133,63.9,64.4,63.2,63.9,62.6,64,63.3,62.8,64,64.3,65.7,64.2,65.1
48135,63.1,63.7,61.3,63,62.4,64.3,62.1,62.3,63.2,63.8,65.6,64.1,66
48137,65.8,66.5,64.6,65.2,64.4,65.8,64.2,63.6,65.4,65.4,66.9,65.1,67.7
48139,67.7,67.8,65.2,65.8,63.9,65.2,64.6,64.7,66.1,66.4,66.6,66,66.8
48141,63.4,64.5,61.1,61.5,62.1,64,61.7,61.6,62.9,62.9,64.6,63.5,66.2
48143,64.8,65.1,63.1,63.8,62.9,64.5,63.6,63.2,64.7,64.8,65.9,64.3,66.1
48145,66,66.7,64.7,65.4,63.9,65.7,64.8,64.9,66.2,67.3,67.5,66.6,67.7
48147,63.7,63.7,62,63,61.2,62.8,61.8,62.6,63.9,64,63.5,63.7,64.6
48149,67.4,68.5,67.6,67,66.5,68.7,66.6,66.6,68,69.4,69.6,67.7,70.8
48151,62.2,64,62,63.8,62.6,63.4,62.6,62.7,63.7,63.5,65,63.9,65.3
48153,55.9,60.2,57.3,58.9,58.8,59.6,58.2,58.7,59.6,59.9,60.8,59.7,61
48155,61.1,64.4,62.2,63,61.8,62.3,61.9,62.2,63.3,63.4,64.3,62.8,64.5
48157,68.5,68.6,67.6,67.7,67,69.8,67.2,67.4,68.5,70.5,70.6,69.2,71.8
48159,65.2,64.7,62.7,63.5,61.1,63.4,61.9,63,63.6,64.9,64.5,64.2,65.3
48161,66.5,67.2,65.3,65.3,63.9,65.6,64.4,64.7,65.9,66.7,66.9,65.9,66.5
48163,69.6,70.6,69.1,68.3,68.3,70.9,68.4,68.1,69.6,70.7,71.4,69.4,71.9
48165,59.6,61.4,58.9,61.4,60.9,61.8,60.3,60.6,61.4,61.8,62.8,61.4,63.1
48167,68.6,68.9,68,68.1,67.2,70.2,67.7,68,68.8,70.5,70.7,69.1,72.5
48169,59.9,62.7,60.3,62.7,62.1,63.2,61.9,61.8,62.7,63.2,64.3,62.6,64.1
48171,65.2,65.6,64.4,64.1,63.3,65.7,63.7,63.8,65.1,65.8,66.6,64.8,66.6
48173,62.7,63.7,61.7,63.7,62.7,63.7,62.5,62.1,63.3,63.8,65.6,63.5,65.7
48175,70,69.7,69.1,68.8,69.2,71.8,68.4,68.2,69.6,71.5,72.1,69.8,73
48177,68.4,69,68.2,67.7,67.5,69.4,67.3,67.6,68.7,70.2,70.3,68.2,71.7
48179,57.1,58.6,56.6,57.3,56.9,57.4,56.1,57.3,58.6,58.4,58.6,58.4,60
48181,63.6,64.2,62.4,63.3,61.8,63,62.2,62.6,64.3,64.3,63.8,63.8,64.4
48183,65.7,66.2,64.2,64.8,63,65.2,63.6,64.3,65.3,66.1,65.9,65.4,65.4
48185,66.7,67.9,66.8,66.1,65.2,67.8,65.9,66.1,67.3,68.8,68.8,67.3,69.2
48187,68.6,68.9,67.8,67.3,67,69.5,67,67.1,68,69.7,70,68,70.9
48189,55.2,59.8,56.6,58.4,58.3,58.9,57.2,58,58.8,59.1,60.1,59.3,60.5
48191,58.6,61.9,59.4,60.4,59.9,60.6,59.8,61.1,62.1,62.4,62.4,61.6,63
48193,65.3,65.8,63.5,64.2,63.2,65.2,64.2,63.7,65.2,65.6,66.1,65.1,66.7
48195,57.4,58.1,55.8,57.3,56.8,56.6,55.9,56.6,57.6,57.3,58.3,57.7,58.9
48197,60.7,63.7,61.6,62.4,61.1,61.6,60.8,61.5,62.6,62.7,63.5,62.3,63.9
48199,67.9,66.9,66,66.2,65,67.9,65.9,66.3,66.9,68.3,68.4,67.2,69.2
48201,68,68.5,67.6,67.6,66.8,69.7,67.3,67.3,68.3,70.1,70.2,68.8,71.6
48203,65.4,66.1,64.3,65.1,63.1,65.1,63.8,64.5,65.3,66.3,65.9,65.7,65.4
48205,56.6,57.4,54.9,55,55.3,56.2,54.5,54.8,56.1,55.4,57.4,56.6,57.8
48207,62.7,65.4,63,63.6,62.7,63.3,62.9,62.9,64.2,64.1,65.4,63.8,64.8
48209,67.6,67.4,66.4,65.6,65.3,68.2,65.5,65.6,66.9,68.2,68.7,67.1,69
48211,58.1,59.4,56.8,57.8,57.5,57.7,56.4,57.5,58.5,58.7,58.7,58.6,59.4
48213,66.1,66.6,64.4,64.6,62.8,64.9,63.7,64.3,65.3,66,65.9,65.4,65.4
48215,74.8,73.4,73.8,72.4,73.2,76.1,72.5,72.3,73.7,75.4,75.8,73.7,76.5
48217,67.1,67.8,65,65.4,64,65.3,64.8,64.8,65.9,66.7,67,66.1,66.7
48219,56.8,60.3,56.4,59.3,59,59.3,58.2,58.8,59.6,60,60.9,60.1,61.1
48221,66.1,66.7,64,64.4,63.5,64.6,64.4,64.3,65.7,65.8,66.4,65.3,66.3
48223,65.3,64.5,62.8,63.3,61.1,63.2,62,62.9,63.7,64.8,64.4,64.3,65.1
48225,66.7,68,65.5,65.1,64.1,66.3,65,65.3,66.2,67.3,67.4,66.3,67.3
48227,62.4,63.3,61.7,64.1,63.2,64,63,62.7,63.9,64.1,65.4,63.8,64.9
48229,61.8,61.8,59.1,59.1,60,62.8,60.6,60.1,61.1,61.1,62.7,61.9,64
48231,64.5,64.3,62.8,63.2,61.3,62.9,62,62.8,64.1,64.6,64.6,64.6,65.2
48233,58.4,59.2,57.2,58.1,57.7,57.6,56.7,57.8,58.8,58.5,59.5,58.9,61
48235,63.6,65.6,63.6,64.9,63.1,64.4,63.5,62.3,63.7,64.1,66.3,64.1,66.6
48237,63.4,64.2,62.8,63.2,62.3,62.7,62.3,62.8,64.2,64.3,64.8,64.2,64.4
48239,69.7,68.9,68.3,67.7,67.5,70.2,67.8,67.7,69,70.5,71.3,69.4,72.6
48241,67.8,66.4,65.1,65.3,63.9,67.1,65.1,65.4,66.3,67.3,67.4,66.4,68.3
48243,61.5,60.2,59,58.7,59.4,62,59.8,59.3,60.9,60.9,62.8,61.1,63.5
48245,68.4,67.8,67,67.3,66.2,68.8,66.6,67.2,67.9,69.3,69.4,68.1,70.5
48247,72.9,71.1,71.4,71.1,71.3,74.5,71,70.6,72.2,74,74.6,72.5,74.8
48249,71.9,70.6,70,69.6,70.4,73.8,70,70.4,71.8,73.2,74,71.4,74.1
48251,67,67.6,64.2,64.7,63.4,64.8,64.4,64.4,65.9,66.1,66.4,65.9,66.4
48253,63.1,65.2,63.1,64.1,63,63.9,63,63.2,64.5,64.3,66,64.2,65.1
48255,69.6,69.6,68.8,68.4,68.5,71.1,68,68.1,69.5,71.1,71.4,69,72.2
48257,66.3,66.8,64.4,64.9,62.8,64.5,63.8,63.9,65.6,65.8,65.4,65.3,66
48259,66.5,66.7,65.6,64.9,64.7,67.1,64.7,64.8,66.1,67,67.7,66,68
48261,73.4,71.5,71.9,70.5,71.4,74.6,71.1,70.7,72.4,74,74.7,72.3,75.4
48263,60.7,63.4,61.3,63.3,62.6,63.9,63,62.3,63.2,63.4,64.6,62.9,64.9
48265,65,65.7,64,64,63.4,65.4,63.4,63,64.6,65.3,66.4,64.5,66.6
48267,64.4,65.5,63.7,64.4,62.9,64.6,63.7,63,64.5,64.8,66.2,64.2,66.7
48269,60.6,64.2,61.8,63,62.1,63,62.6,62.3,63.2,63.4,64.3,62.9,64.8
48271,69.5,70.2,68.2,68.5,67.6,69.7,67.2,66.6,68.9,68.9,70.5,68.4,71.7
48273,72.3,70.4,70.4,69.7,70.5,73.9,70.4,70.2,71.6,73.2,74.3,71.7,75
48275,61.9,65.1,62.8,63.4,62.2,62.9,62.7,62.8,64,63.9,64.9,63.5,64.9
48277,64,63.9,62.4,63.2,60.9,62.5,61.7,62.3,63.4,63.9,63.4,63.4,64.1
48279,55.2,59,55.9,58.4,58.1,58.4,56.5,57.6,58.5,58.5,59.7,58.8,59.9
48281,66.1,66.6,64.8,64.8,63.5,66,64.4,64.3,65.7,66.4,66.7,65.8,67.3
48283,70.7,71.2,70.2,69.6,69.3,72.3,69.8,69.5,71.1,72.1,72.8,70.6,72.8
48285,68,68.4,68.1,67.4,67.1,69.3,66.9,67.2,68.4,70.2,70.4,68.3,72.3
48287,66.9,67.8,66.3,66.2,65.4,67.9,66,65.9,67.1,68.6,69,67.3,69.5
48289,66.4,67.6,65.6,65.4,64.3,66.3,64.7,65,66.3,67.3,67.5,65.9,67
48291,67.9,67.6,66.9,66.9,66,68.9,66.7,66.8,67.5,69.1,69.4,68,70.4
48293,66.4,67,65.2,65.4,64.1,65.5,64.5,64.5,65.8,66.8,67.1,66.2,66.8
48295,57.3,58.6,56.2,57.1,56.5,56.6,55.6,56.7,57.7,57.9,58,57.8,58.3
48297,70.9,70.6,69.5,69.1,69.8,72.8,69,69,70.7,72.5,72.9,70.4,72.7
48299,66.5,67,65.5,65.3,64.3,66.4,64.7,65,66.2,67.1,67.5,66.1,68
48301,64.4,64.6,62.5,63,62.7,64.7,62.6,62.9,64,64.6,66.2,65.1,67
48303,56.8,60.7,56.7,59.4,59.3,59.8,58.7,59.1,60,60.6,61.4,60.6,62
48305,58.5,61.5,58.3,61.3,60.7,61.6,59.8,60.4,61.3,62,62.8,61.2,62.7
48307,64.6,65.7,64,64.5,63,65.4,64,63.5,65.1,65.2,66.9,64.9,67
